term_raw,term_norm,canonical,status,reason
telefono royal air maroc,telefono royal air maroc,air maroc royal telefono,removed,not_tourism_related
temperature marrakech,temperature marrakech,marrakech temperature,kept,
terremoto en marrakech,terremoto en marrakech,en marrakech terremoto,kept,
terremotos en marruecos marrakech,terremotos en marruecos marrakech,en marrakech marruecos terremotos,kept,
tesco couscous,tesco couscous,couscous tesco,removed,not_tourism_related
tetouan morocco,tetouan morocco,morocco tetouan,kept,
thailand holidays,thailand holidays,holidays thailand,removed,not_tourism_related
the good food,the good food,food good,removed,duplicate_canonical
the good food versailles,the good food versailles,food good versailles,kept,
the oberoi marrakech,the oberoi marrakech,marrakech oberoi,removed,duplicate_canonical
the ordinary moroccan oil,the ordinary moroccan oil,moroccan oil ordinary,kept,
the very good food company stock,the very good food company stock,company food good stock very,kept,
things to do in morocco,things to do in morocco,do morocco things,kept,
things to do in morocco in december,things to do in morocco in december,december do morocco things,kept,
things to do in morocco marrakech,things to do in morocco marrakech,do marrakech morocco things,kept,
tiempo en marrakech,tiempo en marrakech,en marrakech tiempo,kept,
tiempo marrakech,tiempo marrakech,marrakech tiempo,removed,duplicate_canonical
time in morocco,time in morocco,morocco time,removed,duplicate_canonical
time morocco,time morocco,morocco time,removed,duplicate_canonical
tls contact marrakech,tls contact marrakech,contact marrakech tls,kept,
tomaten couscous,tomaten couscous,couscous tomaten,removed,not_tourism_related
top things to do in morocco,top things to do in morocco,do morocco things top,kept,
tracking royal air maroc,tracking royal air maroc,air maroc royal tracking,removed,not_tourism_related
trader joe's couscous,trader joe's couscous,couscous joe's trader,removed,not_tourism_related
traditional moroccan food,traditional moroccan food,food moroccan traditional,kept,
trainline,trainline,trainline,removed,not_tourism_related
transavia,transavia,transavia,removed,not_tourism_related
transavia airline,transavia airline,airline transavia,kept,
transavia airlines,transavia airlines,airlines transavia,removed,not_tourism_related
transavia customer service,transavia customer service,customer service transavia,removed,not_tourism_related
transavia flights,transavia flights,flights transavia,removed,not_tourism_related
transavia france,transavia france,france transavia,removed,not_tourism_related
transavia hand luggage size,transavia hand luggage size,hand luggage size transavia,removed,not_tourism_related
transavia luggage allowance,transavia luggage allowance,allowance luggage transavia,removed,not_tourism_related
transavia reviews,transavia reviews,reviews transavia,removed,not_tourism_related
travel advisory morocco,travel advisory morocco,advisory morocco travel,removed,duplicate_canonical
travel agency in morocco,travel agency in morocco,agency morocco travel,removed,duplicate_canonical
travel agency morocco,travel agency morocco,agency morocco travel,removed,duplicate_canonical
travel in morocco,travel in morocco,morocco travel,removed,duplicate_canonical
travel in morocco safety,travel in morocco safety,morocco safety travel,kept,
travel insurance,travel insurance,insurance travel,kept,
travel restrictions morocco,travel restrictions morocco,morocco restrictions travel,removed,duplicate_canonical
travel restrictions to morocco,travel restrictions to morocco,morocco restrictions travel,removed,duplicate_canonical
travel to morocco,travel to morocco,morocco travel,removed,duplicate_canonical
travel to morocco covid,travel to morocco covid,covid morocco travel,removed,duplicate_canonical
travel to morocco covid restrictions,travel to morocco covid restrictions,covid morocco restrictions travel,removed,duplicate_canonical
travel to morocco safety,travel to morocco safety,morocco safety travel,removed,duplicate_canonical
tui,tui,tui,removed,not_tourism_related
tui marrakech hotels,tui marrakech hotels,hotels marrakech tui,kept,
tunisia weather november,tunisia weather november,november tunisia weather,kept,
tunisian couscous,tunisian couscous,couscous tunisian,removed,not_tourism_related
turkey,turkey,turkey,removed,not_tourism_related
turkish airline,turkish airline,airline turkish,kept,
turkish airlines,turkish airlines,airlines turkish,removed,not_tourism_related
turkish airlines baggage,turkish airlines baggage,airlines baggage turkish,removed,not_tourism_related
turkish airlines baggage allowance,turkish airlines baggage allowance,airlines allowance baggage turkish,removed,not_tourism_related
turkish airlines barcelona,turkish airlines barcelona,airlines barcelona turkish,removed,not_tourism_related
turkish airlines berlin,turkish airlines berlin,airlines berlin turkish,removed,not_tourism_related
turkish airlines booking,turkish airlines booking,airlines booking turkish,kept,
turkish airlines buchen,turkish airlines buchen,airlines buchen turkish,removed,not_tourism_related
turkish airlines buchung verwalten,turkish airlines buchung verwalten,airlines buchung turkish verwalten,removed,not_tourism_related
turkish airlines business class,turkish airlines business class,airlines business class turkish,removed,not_tourism_related
turkish airlines call center,turkish airlines call center,airlines call center turkish,removed,not_tourism_related
turkish airlines check in,turkish airlines check in,airlines check turkish,removed,not_tourism_related
turkish airlines check-in,turkish airlines check-in,airlines check-in turkish,removed,not_tourism_related
turkish airlines contact,turkish airlines contact,airlines contact turkish,removed,not_tourism_related
turkish airlines corona,turkish airlines corona,airlines corona turkish,removed,not_tourism_related
turkish airlines corona test,turkish airlines corona test,airlines corona test turkish,removed,not_tourism_related
turkish airlines customer service,turkish airlines customer service,airlines customer service turkish,removed,not_tourism_related
turkish airlines deutschland,turkish airlines deutschland,airlines deutschland turkish,removed,not_tourism_related
turkish airlines düsseldorf,turkish airlines düsseldorf,airlines düsseldorf turkish,removed,not_tourism_related
turkish airlines españa,turkish airlines españa,airlines españa turkish,removed,not_tourism_related
turkish airlines feedback,turkish airlines feedback,airlines feedback turkish,removed,not_tourism_related
turkish airlines flight status,turkish airlines flight status,airlines flight status turkish,kept,
turkish airlines flights,turkish airlines flights,airlines flights turkish,removed,not_tourism_related
turkish airlines flug stornieren,turkish airlines flug stornieren,airlines flug stornieren turkish,removed,not_tourism_related
turkish airlines flug umbuchen,turkish airlines flug umbuchen,airlines flug turkish umbuchen,removed,not_tourism_related
turkish airlines flüge,turkish airlines flüge,airlines flüge turkish,removed,not_tourism_related
turkish airlines frankfurt,turkish airlines frankfurt,airlines frankfurt turkish,removed,not_tourism_related
turkish airlines gepäck,turkish airlines gepäck,airlines gepäck turkish,removed,not_tourism_related
turkish airlines gepäck buchen,turkish airlines gepäck buchen,airlines buchen gepäck turkish,removed,not_tourism_related
turkish airlines hamburg,turkish airlines hamburg,airlines hamburg turkish,removed,not_tourism_related
turkish airlines handgepäck,turkish airlines handgepäck,airlines handgepäck turkish,removed,not_tourism_related
turkish airlines handgepäck maße,turkish airlines handgepäck maße,airlines handgepäck maße turkish,removed,not_tourism_related
turkish airlines holidays,turkish airlines holidays,airlines holidays turkish,removed,not_tourism_related
turkish airlines hotline,turkish airlines hotline,airlines hotline turkish,removed,not_tourism_related
turkish airlines kontakt,turkish airlines kontakt,airlines kontakt turkish,removed,not_tourism_related
turkish airlines kundenservice,turkish airlines kundenservice,airlines kundenservice turkish,removed,not_tourism_related
turkish airlines madrid,turkish airlines madrid,airlines madrid turkish,removed,not_tourism_related
turkish airlines malaga,turkish airlines malaga,airlines malaga turkish,removed,not_tourism_related
turkish airlines manage booking,turkish airlines manage booking,airlines booking manage turkish,kept,
turkish airlines manage my booking,turkish airlines manage my booking,airlines booking manage my turkish,kept,
turkish airlines münchen,turkish airlines münchen,airlines münchen turkish,removed,not_tourism_related
turkish airlines number,turkish airlines number,airlines number turkish,removed,not_tourism_related
turkish airlines online check in,turkish airlines online check in,airlines check online turkish,removed,not_tourism_related
turkish airlines open,turkish airlines open,airlines open turkish,removed,not_tourism_related
turkish airlines review,turkish airlines review,airlines review turkish,removed,not_tourism_related
turkish airlines seat selection,turkish airlines seat selection,airlines seat selection turkish,removed,not_tourism_related
turkish airlines stopover,turkish airlines stopover,airlines stopover turkish,removed,not_tourism_related
turkish airlines stuttgart,turkish airlines stuttgart,airlines stuttgart turkish,removed,not_tourism_related
turkish airlines telefonnummer,turkish airlines telefonnummer,airlines telefonnummer turkish,removed,not_tourism_related
turkish airlines teléfono,turkish airlines teléfono,airlines teléfono turkish,removed,not_tourism_related
turkish airlines terminal heathrow,turkish airlines terminal heathrow,airlines heathrow terminal turkish,removed,not_tourism_related
turkish airlines ticket,turkish airlines ticket,airlines ticket turkish,kept,
turkish airlines uk,turkish airlines uk,airlines turkish uk,removed,not_tourism_related
turkish airlines umbuchen,turkish airlines umbuchen,airlines turkish umbuchen,removed,not_tourism_related
turkish airlines valencia,turkish airlines valencia,airlines turkish valencia,removed,not_tourism_related
turkish airlines vuelos,turkish airlines vuelos,airlines turkish vuelos,removed,not_tourism_related
turkish airways,turkish airways,airways turkish,removed,not_tourism_related
typical moroccan food,typical moroccan food,food moroccan typical,kept,
türkei portugal,türkei portugal,portugal türkei,removed,not_tourism_related
türkei vs portugal,türkei vs portugal,portugal türkei vs,removed,not_tourism_related
türkei vs. portugal,türkei vs. portugal,portugal türkei vs.,removed,not_tourism_related
türkei – portugal,türkei – portugal,portugal türkei –,removed,not_tourism_related
uae dirham to moroccan dirham,uae dirham to moroccan dirham,dirham dirham moroccan uae,kept,
uk pcr test for travel,uk pcr test for travel,pcr test travel uk,kept,
uk travel to morocco,uk travel to morocco,morocco travel uk,kept,
ulta moroccan oil,ulta moroccan oil,moroccan oil ulta,removed,duplicate_canonical
unterschied bulgur couscous,unterschied bulgur couscous,bulgur couscous unterschied,removed,not_tourism_related
unterschied couscous bulgur,unterschied couscous bulgur,bulgur couscous unterschied,removed,not_tourism_related
urlaub portugal,urlaub portugal,portugal urlaub,removed,not_tourism_related
us to moroccan dirham,us to moroccan dirham,dirham moroccan us,kept,
us visa morocco,us visa morocco,morocco us visa,kept,
usa vs morocco,usa vs morocco,morocco usa vs,kept,
usd moroccan dirham,usd moroccan dirham,dirham moroccan usd,removed,duplicate_canonical
valencia marrakech,valencia marrakech,marrakech valencia,kept,
valerie kay photo royal air maroc,valerie kay photo royal air maroc,air kay maroc photo royal valerie,kept,
valise cabine ryanair,valise cabine ryanair,cabine ryanair valise,removed,not_tourism_related
vegetable couscous,vegetable couscous,couscous vegetable,removed,not_tourism_related
vegetable tagine,vegetable tagine,tagine vegetable,removed,not_tourism_related
vente riad marrakech,vente riad marrakech,marrakech riad vente,kept,
verhältnis couscous wasser,verhältnis couscous wasser,couscous verhältnis wasser,removed,not_tourism_related
viajar a marrakech,viajar a marrakech,marrakech viajar,kept,
viaje marrakech,viaje marrakech,marrakech viaje,kept,
viande couscous,viande couscous,couscous viande,removed,not_tourism_related
villa marrakech,villa marrakech,marrakech villa,kept,
visa requirements morocco,visa requirements morocco,morocco requirements visa,removed,duplicate_canonical
visit morocco,visit morocco,morocco visit,kept,
visit morocco covid,visit morocco covid,covid morocco visit,kept,
vol air france deroute canada,vol air france deroute canada,air canada deroute france vol,removed,not_tourism_related
vol madrid marrakech,vol madrid marrakech,madrid marrakech vol,kept,
vol malaga marrakech,vol malaga marrakech,malaga marrakech vol,kept,
vol marrakech,vol marrakech,marrakech vol,kept,
vol paris oujda royal air maroc,vol paris oujda royal air maroc,air maroc oujda paris royal vol,removed,not_tourism_related
vol pas cher royal air maroc,vol pas cher royal air maroc,air cher maroc pas royal vol,removed,not_tourism_related
vol royal air maroc,vol royal air maroc,air maroc royal vol,removed,not_tourism_related
vol royal air maroc aujourd'hui,vol royal air maroc aujourd'hui,air aujourd'hui maroc royal vol,removed,not_tourism_related
vols royal air maroc,vols royal air maroc,air maroc royal vols,removed,not_tourism_related
vols ryanair,vols ryanair,ryanair vols,removed,not_tourism_related
volubilis morocco,volubilis morocco,morocco volubilis,kept,
voyage marrakech,voyage marrakech,marrakech voyage,kept,
vueling,vueling,vueling,removed,not_tourism_related
vuelo a marrakech,vuelo a marrakech,marrakech vuelo,kept,
vuelo madrid marrakech,vuelo madrid marrakech,madrid marrakech vuelo,kept,
vuelo royal air maroc,vuelo royal air maroc,air maroc royal vuelo,removed,not_tourism_related
vuelos,vuelos,vuelos,removed,not_tourism_related
vuelos a marrakech,vuelos a marrakech,marrakech vuelos,removed,duplicate_canonical
vuelos a marrakech baratos,vuelos a marrakech baratos,baratos marrakech vuelos,kept,
vuelos a marruecos royal air maroc,vuelos a marruecos royal air maroc,air maroc marruecos royal vuelos,removed,not_tourism_related
vuelos air arabia,vuelos air arabia,air arabia vuelos,removed,not_tourism_related
vuelos alicante marrakech,vuelos alicante marrakech,alicante marrakech vuelos,kept,
vuelos baratos,vuelos baratos,baratos vuelos,removed,not_tourism_related
vuelos baratos a marrakech,vuelos baratos a marrakech,baratos marrakech vuelos,removed,duplicate_canonical
vuelos baratos air arabia,vuelos baratos air arabia,air arabia baratos vuelos,removed,not_tourism_related
vuelos baratos marrakech,vuelos baratos marrakech,baratos marrakech vuelos,removed,duplicate_canonical
vuelos baratos royal air maroc,vuelos baratos royal air maroc,air baratos maroc royal vuelos,removed,not_tourism_related
vuelos barcelona marrakech,vuelos barcelona marrakech,barcelona marrakech vuelos,kept,
vuelos barcelona tánger royal air maroc,vuelos barcelona tánger royal air maroc,air barcelona maroc royal tánger vuelos,removed,not_tourism_related
vuelos madrid marrakech,vuelos madrid marrakech,madrid marrakech vuelos,kept,
vuelos madrid tánger air arabia,vuelos madrid tánger air arabia,air arabia madrid tánger vuelos,removed,not_tourism_related
vuelos malaga marrakech,vuelos malaga marrakech,malaga marrakech vuelos,kept,
vuelos marrakech,vuelos marrakech,marrakech vuelos,removed,duplicate_canonical
vuelos marrakech madrid,vuelos marrakech madrid,madrid marrakech vuelos,removed,duplicate_canonical
vuelos málaga casablanca royal air maroc,vuelos málaga casablanca royal air maroc,air casablanca maroc málaga royal vuelos,kept,
vuelos málaga nador air arabia,vuelos málaga nador air arabia,air arabia málaga nador vuelos,removed,not_tourism_related
vuelos málaga tánger air arabia,vuelos málaga tánger air arabia,air arabia málaga tánger vuelos,removed,not_tourism_related
vuelos málaga tánger royal air maroc,vuelos málaga tánger royal air maroc,air maroc málaga royal tánger vuelos,removed,not_tourism_related
vuelos royal air maroc,vuelos royal air maroc,air maroc royal vuelos,removed,not_tourism_related
vuelos valencia marrakech,vuelos valencia marrakech,marrakech valencia vuelos,kept,
vuelos zaragoza marrakech,vuelos zaragoza marrakech,marrakech vuelos zaragoza,kept,
véritable recette couscous,véritable recette couscous,couscous recette véritable,removed,not_tourism_related
wac casablanca,wac casablanca,casablanca wac,kept,
walida couscous,walida couscous,couscous walida,removed,not_tourism_related
was ist couscous,was ist couscous,couscous ist was,removed,not_tourism_related
was ist couscous genau,was ist couscous genau,couscous genau ist was,removed,not_tourism_related
water to couscous ratio,water to couscous ratio,couscous ratio water,removed,not_tourism_related
weather in morocco,weather in morocco,morocco weather,removed,duplicate_canonical
weather in morocco marrakech,weather in morocco marrakech,marrakech morocco weather,removed,duplicate_canonical
weather marrakech,weather marrakech,marrakech weather,removed,duplicate_canonical
wetter casablanca,wetter casablanca,casablanca wetter,kept,
wetter portugal,wetter portugal,portugal wetter,removed,not_tourism_related
what does couscous taste like,what does couscous taste like,couscous does like taste what,removed,not_tourism_related
what does moroccan oil do for your hair,what does moroccan oil do for your hair,do does hair moroccan oil what your,kept,
what is a riad marrakech,what is a riad marrakech,marrakech riad what,kept,
what is couscous,what is couscous,couscous what,removed,not_tourism_related
what is couscous made from,what is couscous made from,couscous from made what,removed,not_tourism_related
what is couscous made of,what is couscous made of,couscous made what,removed,not_tourism_related
what is in tajin,what is in tajin,tajin what,removed,not_tourism_related
what is moroccan food,what is moroccan food,food moroccan what,kept,
what is moroccan oil,what is moroccan oil,moroccan oil what,kept,
what is pearl couscous,what is pearl couscous,couscous pearl what,removed,not_tourism_related
what is tagine,what is tagine,tagine what,removed,not_tourism_related
what is tajin,what is tajin,tajin what,removed,not_tourism_related
what is tajin made of,what is tajin made of,made tajin what,removed,not_tourism_related
what is tajin used for,what is tajin used for,tajin used what,removed,not_tourism_related
what time is it in morocco,what time is it in morocco,it morocco time what,kept,
what to visit in morocco,what to visit in morocco,morocco visit what,kept,
what's couscous,what's couscous,couscous what's,removed,not_tourism_related
when is the best time to visit morocco,when is the best time to visit morocco,best morocco time visit when,kept,
when to visit morocco,when to visit morocco,morocco visit when,kept,
when will royal air maroc resume international flights,when will royal air maroc resume international flights,air flights international maroc resume royal when will,removed,not_tourism_related
where is casablanca,where is casablanca,casablanca where,kept,
where is couscous from,where is couscous from,couscous from where,removed,not_tourism_related
where is morocco,where is morocco,morocco where,kept,
where to buy moroccan oil products,where to buy moroccan oil products,buy moroccan oil products where,kept,
wholewheat couscous,wholewheat couscous,couscous wholewheat,removed,not_tourism_related
why visit morocco,why visit morocco,morocco visit why,kept,
wie gesund ist couscous,wie gesund ist couscous,couscous gesund ist wie,removed,not_tourism_related
wie viel couscous pro person,wie viel couscous pro person,couscous person pro viel wie,removed,not_tourism_related
wieviel couscous pro person,wieviel couscous pro person,couscous person pro wieviel,removed,not_tourism_related
woher kommt couscous,woher kommt couscous,couscous kommt woher,removed,not_tourism_related
world cup,world cup,cup world,removed,not_tourism_related
world cup 2022,world cup 2022,2022 cup world,removed,not_tourism_related
www royal air maroc,www royal air maroc,air maroc royal www,removed,not_tourism_related
wydad casablanca,wydad casablanca,casablanca wydad,kept,
yves saint laurent,yves saint laurent,laurent saint yves,removed,not_tourism_related
yves saint laurent marrakech,yves saint laurent marrakech,laurent marrakech saint yves,kept,
zawina morocco,zawina morocco,morocco zawina,kept,
épices à couscous,épices à couscous,couscous à épices,removed,not_tourism_related
