date,timestamp,values,keyword,scraped_at
Mar 2010,1267401600,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Apr 2010,1270080000,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
May 2010,1272672000,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Jun 2010,1275350400,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Jul 2010,1277942400,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Aug 2010,1280620800,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Sep 2010,1283299200,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Oct 2010,1285891200,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Nov 2010,1288569600,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Dec 2010,1291161600,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Jan 2011,1293840000,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Feb 2011,1296518400,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Mar 2011,1298937600,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Apr 2011,1301616000,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
May 2011,1304208000,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Jun 2011,1306886400,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Jul 2011,1309478400,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Aug 2011,1312156800,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Sep 2011,1314835200,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Oct 2011,1317427200,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Nov 2011,1320105600,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Dec 2011,1322697600,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Jan 2012,1325376000,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Feb 2012,1328054400,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Mar 2012,1330560000,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Apr 2012,1333238400,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
May 2012,1335830400,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Jun 2012,1338508800,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Jul 2012,1341100800,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Aug 2012,1343779200,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Sep 2012,1346457600,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Oct 2012,1349049600,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Nov 2012,1351728000,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Dec 2012,1354320000,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Jan 2013,1356998400,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Feb 2013,1359676800,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Mar 2013,1362096000,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Apr 2013,1364774400,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
May 2013,1367366400,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Jun 2013,1370044800,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Jul 2013,1372636800,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Aug 2013,1375315200,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Sep 2013,1377993600,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Oct 2013,1380585600,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Nov 2013,1383264000,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Dec 2013,1385856000,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Jan 2014,1388534400,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Feb 2014,1391212800,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Mar 2014,1393632000,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Apr 2014,1396310400,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
May 2014,1398902400,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Jun 2014,1401580800,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Jul 2014,1404172800,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Aug 2014,1406851200,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Sep 2014,1409529600,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Oct 2014,1412121600,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Nov 2014,1414800000,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Dec 2014,1417392000,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Jan 2015,1420070400,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Feb 2015,1422748800,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Mar 2015,1425168000,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Apr 2015,1427846400,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
May 2015,1430438400,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Jun 2015,1433116800,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Jul 2015,1435708800,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Aug 2015,1438387200,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Sep 2015,1441065600,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Oct 2015,1443657600,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Nov 2015,1446336000,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Dec 2015,1448928000,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Jan 2016,1451606400,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Feb 2016,1454284800,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Mar 2016,1456790400,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Apr 2016,1459468800,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
May 2016,1462060800,"[{'query': 'rawabi hotel marrakech & spa', 'value': '38', 'extracted_value': 38}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Jun 2016,1464739200,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Jul 2016,1467331200,"[{'query': 'rawabi hotel marrakech & spa', 'value': '52', 'extracted_value': 52}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Aug 2016,1470009600,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Sep 2016,1472688000,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Oct 2016,1475280000,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Nov 2016,1477958400,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Dec 2016,1480550400,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Jan 2017,1483228800,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Feb 2017,1485907200,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Mar 2017,1488326400,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Apr 2017,1491004800,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
May 2017,1493596800,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Jun 2017,1496275200,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Jul 2017,1498867200,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Aug 2017,1501545600,"[{'query': 'rawabi hotel marrakech & spa', 'value': '70', 'extracted_value': 70}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Sep 2017,1504224000,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Oct 2017,1506816000,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Nov 2017,1509494400,"[{'query': 'rawabi hotel marrakech & spa', 'value': '35', 'extracted_value': 35}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Dec 2017,1512086400,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Jan 2018,1514764800,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Feb 2018,1517443200,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Mar 2018,1519862400,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Apr 2018,1522540800,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
May 2018,1525132800,"[{'query': 'rawabi hotel marrakech & spa', 'value': '39', 'extracted_value': 39}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Jun 2018,1527811200,"[{'query': 'rawabi hotel marrakech & spa', 'value': '39', 'extracted_value': 39}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Jul 2018,1530403200,"[{'query': 'rawabi hotel marrakech & spa', 'value': '81', 'extracted_value': 81}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Aug 2018,1533081600,"[{'query': 'rawabi hotel marrakech & spa', 'value': '66', 'extracted_value': 66}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Sep 2018,1535760000,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Oct 2018,1538352000,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Nov 2018,1541030400,"[{'query': 'rawabi hotel marrakech & spa', 'value': '0', 'extracted_value': 0}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
Dec 2018,1543622400,"[{'query': 'rawabi hotel marrakech & spa', 'value': '38', 'extracted_value': 38}]",rawabi hotel marrakech & spa,2025-10-07T23:53:04.732096
